sku,name,category_id,active,upc,price,stock
6.01E+11,12' USB 2.0 EXTENSION CABLE,11,0,6.01E+11,1,
XD190731,18W - SUPER CHARGER (SAMSUNG),12,0,XD190731,2,
XD040731,18W USB-C POWER ADAPTER (LOOSE PACK IP),12,0,XD040731,2,
XD030731,18W USB-C POWER ADAPTER (RETAIL PACK IP),12,0,XD030731,2,
XD060731,20W USB-C POWER ADAPTER (LOOSE PACK IP),12,0,XD060731,2,
XD360731,20W USB-C POWER ADAPTER (RETAIL PACK IP),12,0,XD360731,2,
6.01E+11,20W USB-C WALL CHARGER,12,0,6.01E+11,2,
XD200731,25W - SUPER CHARGER (SAMSUNG),12,0,XD200731,2,
6.01E+11,3' LIGHTNING TO USB CABLE,11,0,6.01E+11,2,
6.01E+11,3' MICRO USB TO USB CABLE,11,0,6.01E+11,2,
6.01E+11,3' USB-C TO USB-C CABLE,11,0,6.01E+11,2,
1654561965,360 Case_SAM_ A7 Lite,13,0,1654561965,2,
XS010729,360 PHONE RING,14,0,XS010729,2,
XX003303,360° Rotating case_ Generic,13,0,XX003303,2,
D06R3303,360° Rotating case_ iPad (5/6) 9.7,13,0,D06R3303,2,
D09R3303,360° Rotating case_ iPad (7/8/9) 10.2,13,0,D09R3303,2,
D010R3303,360° Rotating case_ iPad 10th gen (10.9),13,0,D010R3303,2,
D04R3303,360° Rotating case_iPad 2/3/4,13,0,D04R3303,2,
D02A3303,360° Rotating case_iPad Air (2nd),13,0,D02A3303,2,
D03A3303,360° Rotating case_iPad Air (3rd),13,0,D03A3303,2,
D05A3303,360° Rotating case_iPad Air 4/5 10.9,13,0,D05A3303,2,
D03M3303,360° Rotating case_iPad Mini (1/2/3),13,0,D03M3303,2,
D05M3303,360° Rotating case_iPad Mini (4th/5th),13,0,D05M3303,2,
D06M3303,360° Rotating case_iPad Mini (6th),13,0,D06M3303,2,
D21P3303,360° Rotating case_iPad Pro 10.5 (2nd),13,0,D21P3303,2,
D51P3303,360° Rotating case_iPad Pro 11 (3/4/5 GEN),13,0,D51P3303,2,
D22P3303,360° Rotating case_iPad Pro 12.9 (1/2 GEN),13,0,D22P3303,2,
D52P3303,360° Rotating case_iPad Pro 12.9 (3/4/5 GEN),13,0,D52P3303,2,
D19P3303,360° Rotating case_iPad Pro 9.7 (1st),13,0,D19P3303,2,
D09R8301,3D silicon case_ iPad 10.2,15,0,D09R8301,2,
D03A8301,3D silicon case_ iPad 10.5,15,0,D03A8301,2,
D05A8301,3D silicon case_ iPad 10.9,15,0,D05A8301,2,
D05P8301,3D silicon case_ iPad 11,15,0,D05P8301,2,
D06R8301,3D silicon case_ iPad 9.7,15,0,D06R8301,2,
XX008301,3D silicon case_Generic,15,0,XX008301,2,
D05M8301,3D silicon case_iPad Mini (5th),15,0,D05M8301,2,
D06M8301,3D silicon case_iPad Mini (6th),15,0,D06M8301,2,
D12P8301,3D silicon case_iPad Pro (1st) 12.9,15,0,D12P8301,2,
D22P8301,3D silicon case_iPad Pro (2nd) 12.9,15,0,D22P8301,2,
6.01E+11,4-PORT POWERED USB HUB,16,0,6.01E+11,2,
6.01E+11,45W USB-C CHARGER,12,0,6.01E+11,2,
6.01E+11,5' LIGHTNING TO USB CABLE,11,0,6.01E+11,2,
6.01E+11,5' USB-C TO USB-C CABLE,16,0,6.01E+11,3,
XD080731,5W WALL ADAPTER (LOOSE PACK IP),12,0,XD080731,4,
XD070731,5W WALL ADAPTER (RETAIL PACK IP),12,0,XD070731,50,
XC500732,6 inch DISPLAY PORT TO HDMI CABLE,11,0,XC500732,50,
6.01E+11,65W USB-C CHARGER,12,0,6.01E+11,50,
,6.71E+11,17,0,,50,
XD150731,7A TYPE C- PORT CAR ADAPTER,12,0,XD150731,50,
6.01E+11,9' LIGHTNING TO USB CABLE,11,0,6.01E+11,50,
6.01E+11,9' MICRO USB TO USB CABLE,11,0,6.01E+11,50,
6.01E+11,9' USB-C TO USB-C CABLE,11,0,6.01E+11,50,
3.67E+12,AAM_ IP 11 Pro MAX_ AMHCN65OSDBK,18,0,3.67E+12,50,
3.67E+12,AAM_ IP 11 Pro_ AMHCN58OSDBK,18,0,3.67E+12,100,
3.67E+12,AAM_ IP 11_ AMHCN61OSDBK,18,0,3.67E+12,100,
XCA10727,AIRPOD (1/2) CASE,19,0,XCA10727,100,
XCA20727,AIRPOD (1/2) SILICON CASE,19,0,XCA20727,100,
XCB10727,AIRPOD 3 CASE,19,0,XCB10727,100,
XCB20727,AIRPOD 3 SILICON CASE,19,0,XCB20727,100,
XCB10728,AIRPOD PRO 2 CASE,20,0,XCB10728,100,
XCB20728,AIRPOD PRO 2 SILICON CASE,20,0,XCB20728,100,
XCA10728,AIRPOD PRO CASE,20,0,XCA10728,100,
XCA20728,AIRPOD PRO SILICON CASE,20,0,XCA20728,100,
1.94E+11,AIRPODS PRO 1 GENERATION WITH MAGSAFE CASE,16,0,1.94E+11,100,
XA140730,AIRPODS PRO 2 GENERATION,16,0,XA140730,100,
XS050729,AIRTAG CASE LONG,16,0,XS050729,100,
XS040729,AIRTAG CASE SHORT,16,0,XS040729,100,
3.67E+12,AMG_ IP 11 Pro MAX_ AMHCN65AESLBK,18,0,3.67E+12,100,
TBC,AMG_ IP 11 Pro MAX_ AMHCN65DOLBK,18,0,TBC,100,
3.67E+12,AMG_ IP 11 Pro MAX_ AMHCN65GSEBK,18,0,3.67E+12,100,
TBC,AMG_ IP 11 Pro MAX_ AMHCN65SGLBGN,18,0,TBC,100,
3.67E+12,AMG_ IP 11 Pro MAX_ AMHCN65TCBW,18,0,3.67E+12,100,
3.67E+12,AMG_ IP 11 Pro MAX_ AMHCN65WGDBK,18,0,3.67E+12,100,
3.67E+12,AMG_ IP 11 Pro_ AMHCN58AESLBK,18,0,3.67E+12,100,
TBC,AMG_ IP 11 Pro_ AMHCN58DOLBK,18,0,TBC,100,
3.67E+12,AMG_ IP 11 Pro_ AMHCN58GSEBK,18,0,3.67E+12,100,
TBC,AMG_ IP 11 Pro_ AMHCN58SGLBGN,18,0,TBC,100,
3.67E+12,AMG_ IP 11 Pro_ AMHCN58TCBW,18,0,3.67E+12,100,
3.67E+12,AMG_ IP 11 Pro_ AMHCN58WGDBK,18,0,3.67E+12,100,
3.67E+12,AMG_ IP 11_ AMHCN61AESLBK,18,0,3.67E+12,100,
3.67E+12,AMG_ IP 11_ AMHCN61DOLBK,18,0,3.67E+12,100,
3.67E+12,AMG_ IP 11_ AMHCN61GSEBK,18,0,3.67E+12,100,
3.70E+12,AMG_ IP 11_ AMHCN61SGLBGN,18,0,3.70E+12,100,
3.67E+12,AMG_ IP 11_ AMHCN61TCBW,18,0,3.67E+12,100,
3.67E+12,AMG_ IP 11_ AMHCN61WGDBK,18,0,3.67E+12,100,
TBC,AMG_ IP 12 Mini_  AMHCP12SWGDBK,18,0,TBC,100,
3.67E+12,AMG_ IP 12 Mini_ AMHCP12SAESLBK,18,0,3.67E+12,100,
3.67E+12,AMG_ IP 12 Mini_ AMHCP12SDEBK,18,0,3.67E+12,100,
3.67E+12,AMG_ IP 12 Mini_ AMHCP12SDOLBK,18,0,3.67E+12,100,
3.67E+12,AMG_ IP 12 Mini_ AMHCP12SGSEBK,18,0,3.67E+12,100,
3.67E+12,AMG_ IP 12 Mini_ AMHCP12SOSDBK,18,0,3.67E+12,100,
3.67E+12,AMG_ IP 12 Mini_ AMHCP12SRGDBK,18,0,3.67E+12,100,
3.67E+12,AMG_ IP 12 Mini_ AMHCP12SSGLBGN,18,0,3.67E+12,100,
